date,EADB,CAIA,BAIA,CDAA,EAIA,CBCA,EAAH,EBIA,HADA,BIDC,BAJA,BBIA,EAAC,IACA,EAAF,EAEA,GAAE,CBGA,BBEA,GAEA,HCAB,CAAC,EBDA,BIBA,EAGB,BCBE,CBEA,BAGA,EAHA,IAGA,IABC,ICGA,BBFA,CDIA,IBDA,IBGA,CDEA,DAAE,ECBA,EDAA,IABB,CAFA,FBBA,EDBA,EACA,EAAG,EDEE,DAEA,HAEA,ECEA,EAAI,DAAH,IDBC,BABA,EDDG,ECCA,CDGA,CCEA,IBHA,CCDA,DAAI,CBHA,ICHA,GAGA,CDDA,IBEA,CCCA,CADA,DAJA,ICFA,CBAA,IDAA,CCJA,DABA,BICA,DAAB,EBHA,EABA,IBAA,IABA,GABC,EDEF,IAFA,EDDH,EBGA,ICIA,ECJB,IAHA,EDDF,CAGA,BCBB,EBJA,GAAC,EDDI,ECAA,DAJB,ICBA,ECFA,EBJB,CCFA,ECDA,ICAA,EAAD,CAHA,CAEA,ICDA,BAFA,EBBA,EABC,BBCA,ICJA,EDEC,BACA,EAFB,BDAD,DAAC,ECHA,ECGA,EBFA,EABB,IAIA,IDBB,BDAB,DAAF,CCAA,GACA,EBEB,CABA,IDBA,EDDC,CDFA,DADA,ECJA,EDDB,CACA,IBCA,GABA,BDAE,DACA,IAEA,CAAB,DAAD,CBJA,IBBA,CDCA,EDEH,BADA,CBDA,EDDD,CAJA,ICEA,DAIA,BCAC,IBJA,CDHA,GAJA,BCBD,EBEA,DAGA,EAAJ,EDEA,CCHA,IADA,CBIA,EDCA,EDDE,BDAC,IBIA,GAAB,EADA,EDDJ,BIDA,GAFA,DAFA,EAJA,EBAA,CCBA,ECIA,BCAB,EAFA,BCBC,CCIA,HACA,EDDA,BDDA,CDBA,EAAB,BCBA,CBBA,EAAE,IBFA,BDCA,GAHA,HABA,CBFA,EDEG
2019-01-01,8.21,7.49,5.68,5.18,2.5,3.39,6.69,2.89,2.22,6.25,8.39,12.79,21.31,3.24,13.36,3.73,21.57,6.66,5.77,3.53,3.54,6.37,6.02,3.71,8.05,2.28,2.66,8.71,7.12,4.8,4.72,3.59,4.62,5.09,7.69,4.35,2.93,2.21,21.95,2.41,6.37,7.15,4.04,2.43,3.23,4.29,2.14,8.76,2.95,5.84,17.44,10.93,4.38,5.27,2.17,2.11,13.73,4.74,4.6,6.19,6.58,5.2,5.8,13.87,12.08,4.11,4.6,11.28,2.95,5.47,11.35,6.32,16.8,6.08,4.64,2.09,8.45,4.98,3.17,16.08,3.95,2.28,4.24,1.89,7.19,8.52,5.91,4.94,2.17,4.06,13.03,40.27,12.12,2.08,6.65,2.08,21.57,9.09,2.62,5.89,4.13,2.11,14.29,7.8,3.89,17.95,8.29,10.11,5.46,15.02,4.38,2.34,3.8,7.73,4.49,2.24,4.35,7.12,3.5,4.28,4.61,11.09,4.37,3.04,2.46,2.85,6.4,30.99,9.08,2.01,3.53,12.65,3.51,3.85,20.45,3.9,6.38,3.87,3.41,4.58,2.47,2.86,2.87,2.53,5.24,2.23,4.57,2.18,2.74,3.17,4.91,5.47,5.31,3.21,3.28,3.92,22.11,22.83,6.46,8.57,2.21,27.09,4.93,9.21,3.8,2.03,3.51,3.31,9.67,8.87,2.18,15.81,8.94,9.91,8.08,20.96,7.23,2.05,2.55,4.49,4.31,12.8,4.44,2.09,1.8,5.33,18.67,5.85,4.98,9.78,6.99,4.78,5.67,24.4,4.8,2.17
2019-01-02,8.19,7.51,5.67,5.2,2.46,3.38,6.66,2.89,2.23,6.25,8.32,12.8,21.49,3.29,13.39,3.74,21.55,6.62,5.89,3.53,3.7,6.41,6.08,3.69,8.06,2.27,2.64,8.8,7.1,4.79,4.68,3.55,4.6,5.07,7.71,4.37,2.93,2.2,21.97,2.41,6.43,7.11,4.04,2.43,3.24,4.29,2.14,8.64,2.95,5.82,17.28,10.87,4.36,5.24,2.17,2.1,13.76,4.75,4.58,6.2,6.7,5.28,5.83,13.76,12.11,3.99,4.61,11.17,2.94,5.42,11.49,6.33,16.67,6.0,4.63,2.12,8.53,4.93,3.08,16.21,3.85,2.28,4.23,1.92,7.33,8.67,6.03,4.93,2.17,4.02,12.96,40.53,12.0,2.09,6.61,2.06,21.36,9.01,2.65,5.78,4.23,2.1,14.22,7.8,3.93,17.97,8.27,10.07,5.7,15.05,4.33,2.32,3.8,7.73,4.48,2.21,4.3,7.12,3.49,4.26,4.61,11.63,4.43,3.01,2.46,2.84,6.4,30.93,9.18,2.01,3.51,12.67,3.5,3.83,20.37,3.8,6.34,3.88,3.41,4.67,2.45,2.85,2.87,2.53,5.21,2.23,4.57,2.18,2.73,3.16,4.88,5.37,5.3,3.19,3.27,3.92,22.03,23.76,6.44,8.63,2.25,27.73,4.96,9.16,3.78,2.04,3.5,3.31,9.66,8.71,2.21,15.87,9.04,9.96,8.01,21.04,7.23,2.06,2.53,4.44,4.27,12.85,4.41,2.09,1.79,5.19,18.59,5.85,5.01,9.82,7.06,4.75,5.65,24.8,4.78,2.17
2019-01-03,8.2,7.51,5.68,5.17,2.47,3.52,6.67,2.85,2.24,6.25,8.39,12.72,21.31,3.28,13.41,3.74,21.63,6.63,6.01,3.54,3.73,6.39,6.04,3.72,8.1,2.27,2.65,8.77,7.12,4.81,4.67,3.62,4.67,5.04,7.79,4.33,2.94,2.19,22.21,2.39,6.44,7.16,4.06,2.44,3.24,4.41,2.11,8.48,2.95,5.84,17.07,10.92,4.36,5.21,2.18,2.11,13.76,4.7,4.63,6.07,6.7,5.24,5.89,13.73,12.42,4.29,4.59,11.19,3.01,5.44,11.48,6.32,16.91,5.89,4.64,2.11,8.51,4.93,3.1,16.21,3.83,2.32,4.22,1.94,7.25,8.77,6.04,4.93,2.18,4.02,13.15,40.53,12.0,2.09,6.55,2.07,21.49,8.91,2.6,5.74,4.23,2.13,14.24,8.0,3.9,18.11,8.35,10.01,5.7,15.18,4.37,2.36,3.84,7.73,4.5,2.21,4.34,7.23,3.49,4.3,4.57,11.41,4.44,3.02,2.46,2.82,6.4,31.25,8.92,2.02,3.56,12.67,3.6,3.79,20.37,3.9,6.4,3.88,3.45,4.64,2.46,2.85,2.86,2.53,5.19,2.23,4.59,2.18,2.75,3.15,4.88,5.42,5.31,3.19,3.27,3.89,22.15,23.68,6.53,8.63,2.25,28.27,4.95,9.13,3.79,2.04,3.5,3.32,9.68,8.84,2.18,16.35,9.11,9.87,8.01,20.99,7.23,2.06,2.53,4.38,4.28,12.93,4.39,2.12,1.77,5.12,18.61,5.87,4.99,9.75,6.98,4.75,5.66,25.33,4.8,2.17
2019-01-06,8.24,7.51,5.74,5.06,2.45,3.7,6.67,2.87,2.23,6.25,8.44,12.69,21.36,3.27,13.44,3.73,21.76,6.62,6.02,3.54,3.56,6.54,6.07,3.71,8.0,2.27,2.66,8.87,7.13,4.87,4.69,3.59,4.71,5.14,7.87,4.32,2.94,2.19,22.16,2.4,6.41,7.25,4.05,2.46,3.24,4.43,2.11,8.57,2.95,5.89,17.12,10.88,4.36,5.19,2.18,2.12,13.97,4.69,4.75,6.08,6.11,5.25,5.91,13.73,12.61,4.29,4.6,11.21,3.0,5.42,11.55,6.39,17.23,5.91,4.63,2.11,8.59,4.9,3.12,16.35,3.83,2.32,4.25,1.94,7.25,8.8,5.99,4.94,2.15,4.04,13.57,40.85,12.16,2.1,6.52,2.07,21.68,8.77,2.59,5.8,4.17,2.14,14.51,8.01,3.91,18.85,8.29,9.87,5.67,15.95,4.35,2.32,3.89,7.73,4.51,2.21,4.35,7.44,3.49,4.32,4.59,11.68,4.5,3.02,2.45,2.82,6.4,31.68,9.3,2.0,3.65,12.79,3.68,3.66,20.27,3.92,6.42,3.85,3.44,4.64,2.47,2.86,2.87,2.53,5.21,2.23,4.6,2.19,2.74,3.14,4.91,5.41,5.35,3.16,3.27,3.85,22.09,23.76,6.61,8.63,2.25,27.79,5.03,9.16,3.82,2.04,3.51,3.34,9.62,8.89,2.17,16.19,9.1,9.87,7.97,20.93,7.21,2.05,2.56,4.5,4.29,13.57,4.39,2.12,1.78,5.12,18.56,6.0,4.99,9.78,7.0,4.75,5.69,25.33,4.79,2.17
2019-01-07,8.17,7.53,5.87,5.09,2.49,3.59,6.81,2.89,2.23,5.91,8.8,12.93,21.41,3.29,13.65,3.71,22.32,6.67,6.14,3.58,3.47,6.85,6.05,3.77,7.95,2.27,2.69,9.17,7.12,5.18,4.75,3.63,4.76,5.2,7.89,4.41,2.95,2.2,22.19,2.45,6.43,7.4,4.01,2.46,3.25,4.39,2.09,8.56,2.95,5.84,16.96,10.85,4.41,5.18,2.19,2.16,13.87,4.7,4.8,6.09,6.85,5.29,6.5,13.71,12.95,4.22,4.59,11.25,2.98,5.68,11.52,6.49,17.33,5.91,4.63,2.11,8.51,4.87,3.13,16.59,3.83,2.32,4.38,1.95,7.16,8.83,6.0,5.06,2.13,4.14,13.84,41.17,12.4,2.11,6.35,2.07,21.84,8.41,2.59,6.13,4.17,2.13,14.51,7.95,3.88,19.36,8.68,9.84,5.71,16.3,4.41,2.32,4.0,7.49,4.51,2.21,4.42,7.37,3.5,4.24,4.63,11.63,4.49,3.03,2.47,2.82,6.4,32.0,9.19,2.0,3.75,12.88,3.67,3.69,19.87,3.88,6.47,3.86,3.46,4.72,2.5,2.86,2.88,2.53,5.16,2.24,4.75,2.21,2.73,3.08,5.06,5.44,5.35,3.15,3.25,3.77,21.65,23.49,6.54,8.72,2.25,27.79,5.03,9.15,3.84,2.05,3.56,3.36,9.58,9.01,2.17,16.32,8.84,9.84,7.97,21.07,7.28,2.07,2.56,4.47,4.29,13.79,4.44,2.12,1.84,5.31,19.07,6.05,4.9,10.17,7.04,4.82,5.72,25.6,4.81,2.17
2019-01-08,8.2,7.6,5.99,5.03,2.51,3.66,6.8,2.89,2.27,5.91,8.85,12.88,21.28,3.29,13.65,3.72,22.4,6.67,6.28,3.61,3.47,6.76,5.84,3.81,7.8,2.26,2.67,9.2,7.05,5.03,4.77,3.62,4.77,5.23,7.89,4.38,2.97,2.2,22.16,2.55,6.37,7.57,4.03,2.46,3.28,4.36,2.07,8.64,2.95,5.83,17.36,11.0,4.38,5.19,2.17,2.2,13.79,4.72,4.75,6.12,6.81,5.4,6.22,13.57,12.9,4.15,4.59,11.24,2.98,5.59,11.41,6.42,17.25,5.9,4.64,2.11,8.45,4.91,3.18,16.69,3.73,2.32,4.33,1.88,7.12,8.89,5.81,5.13,2.15,4.16,14.0,41.33,12.29,2.12,6.06,2.07,22.03,8.63,2.62,6.1,4.13,2.14,13.97,7.92,3.86,19.2,8.85,9.73,5.64,16.27,4.38,2.31,3.98,7.89,4.52,2.21,4.36,7.39,3.5,4.27,4.61,10.97,4.47,3.03,2.48,2.84,6.4,31.79,8.99,2.0,3.77,12.8,3.61,3.74,19.84,3.91,6.43,3.83,3.46,4.76,2.53,2.86,2.95,2.53,5.16,2.25,4.73,2.19,2.74,3.08,5.07,5.43,5.27,3.15,3.25,3.77,21.32,23.15,6.43,8.83,2.23,27.47,4.99,9.16,3.81,2.07,3.53,3.36,9.54,9.07,2.16,16.05,8.68,9.81,7.95,20.93,7.55,2.09,2.56,4.41,4.28,13.44,4.47,2.13,1.83,5.3,18.99,6.08,4.79,10.26,7.17,4.79,5.67,25.36,4.87,2.17
2019-01-09,8.2,7.79,6.05,5.05,2.51,3.65,6.72,2.9,2.38,6.08,9.04,12.88,21.28,3.29,13.63,3.73,22.4,6.83,6.26,3.61,3.47,6.88,5.83,3.84,7.87,2.27,2.72,9.49,7.07,5.07,4.73,3.6,4.78,5.55,7.84,4.33,3.0,2.2,22.4,2.54,6.24,7.73,4.03,2.49,3.32,4.38,2.09,8.8,2.95,5.79,17.44,11.17,4.37,5.19,2.17,2.21,13.79,4.73,4.75,6.07,6.7,5.55,6.27,13.57,13.07,4.1,4.6,11.32,2.99,5.61,11.43,6.38,17.55,5.91,4.65,2.11,8.49,5.01,3.17,16.88,3.76,2.32,4.33,1.86,7.13,9.0,5.82,5.03,2.15,4.2,14.16,41.87,12.56,2.13,6.04,2.07,22.13,8.69,2.63,6.22,4.15,2.13,14.11,7.96,3.9,19.17,9.07,9.72,5.76,16.49,4.39,2.31,4.01,7.87,4.52,2.21,4.38,7.55,3.49,4.31,4.61,10.77,4.47,3.02,2.51,2.83,6.4,32.27,9.0,1.99,3.8,12.89,3.6,3.72,20.4,3.89,6.45,3.8,3.48,4.68,2.61,2.86,2.99,2.53,5.14,2.23,4.76,2.2,2.76,3.1,5.03,5.64,5.27,3.15,3.25,3.75,21.38,23.36,6.42,8.93,2.24,27.79,4.96,9.17,3.81,2.08,3.54,3.34,9.56,9.12,2.15,15.95,8.69,10.05,7.88,20.72,7.44,2.08,2.59,4.38,4.33,13.76,4.51,2.12,1.86,5.3,18.83,6.14,5.01,10.62,7.24,4.77,5.72,26.03,4.85,2.18
2019-01-10,8.21,7.71,6.14,4.94,2.48,3.6,6.69,2.92,2.43,6.0,9.27,13.17,21.15,3.26,13.28,3.72,22.4,6.88,6.22,3.71,3.41,6.88,5.74,3.83,7.83,2.27,2.7,9.52,6.99,5.22,4.72,3.57,4.79,5.62,7.81,4.35,3.0,2.19,22.13,2.52,5.88,7.76,4.02,2.47,3.27,4.36,2.06,8.77,2.95,5.79,17.2,11.0,4.36,5.19,2.18,2.2,13.65,4.75,4.75,6.23,6.7,5.44,6.15,13.55,13.17,3.98,4.58,11.45,2.98,5.64,11.48,6.37,17.55,5.81,4.65,2.11,8.51,4.93,3.13,16.85,3.9,2.31,4.34,1.84,7.0,9.11,5.81,5.04,2.14,4.27,14.13,41.92,12.48,2.13,5.99,2.07,22.0,8.56,2.6,6.37,4.0,2.12,14.02,7.92,3.92,19.31,9.2,9.65,5.68,16.75,4.31,2.29,4.04,7.87,4.51,2.21,4.36,7.36,3.47,4.27,4.63,9.7,4.46,3.01,2.53,2.87,6.4,32.64,8.32,1.99,3.81,12.97,3.6,3.71,21.04,3.84,6.41,3.8,3.48,4.64,2.61,2.88,2.94,2.53,5.07,2.23,4.81,2.21,2.73,3.09,5.03,5.57,5.25,3.15,3.23,3.72,20.97,23.15,6.29,8.87,2.24,27.84,4.89,9.17,3.81,2.08,3.56,3.34,9.73,9.04,2.16,16.85,8.43,9.85,7.73,20.61,7.29,2.08,2.57,4.41,4.29,14.05,4.52,2.13,1.89,5.34,18.77,6.16,4.96,10.61,7.32,4.79,5.81,26.27,4.82,2.17
2019-01-13,8.2,7.73,6.27,4.97,2.48,3.75,6.72,2.93,2.42,6.0,9.33,13.6,21.09,3.27,12.91,3.71,22.53,7.0,6.22,3.7,3.41,6.92,5.73,4.05,7.79,2.3,2.7,9.69,6.92,5.29,4.7,3.57,4.81,5.58,7.59,4.3,3.06,2.19,22.24,2.51,6.01,7.81,4.07,2.48,3.27,4.38,2.06,8.85,2.95,6.08,17.25,10.88,4.35,5.21,2.19,2.19,13.44,4.78,4.79,6.42,6.7,5.39,6.14,13.68,13.12,3.94,4.63,11.69,2.99,5.59,11.46,6.36,17.79,5.79,4.75,2.11,8.48,4.96,3.15,16.75,3.9,2.3,4.33,1.85,6.95,9.15,5.76,5.01,2.13,4.26,14.48,42.4,12.61,2.11,6.0,2.07,22.0,8.64,2.75,6.33,3.97,2.13,13.86,7.79,3.94,19.28,9.23,10.37,5.68,17.1,4.31,2.32,4.17,7.87,4.57,2.2,4.36,7.21,3.5,4.28,4.63,8.74,4.51,3.01,2.53,2.85,6.4,32.91,8.78,2.02,3.75,12.97,3.59,3.73,21.28,3.84,6.33,3.81,3.48,4.58,2.59,2.87,2.94,2.53,5.18,2.23,4.9,2.21,2.75,3.13,5.07,5.5,5.3,3.14,3.23,3.73,20.74,23.12,6.2,8.81,2.25,27.57,4.81,9.2,3.81,2.1,3.58,3.33,9.73,8.97,2.15,16.51,8.3,9.87,7.73,21.09,7.21,2.08,2.58,4.36,4.29,14.29,4.52,2.12,1.91,5.29,18.83,6.1,5.46,10.62,7.37,4.78,5.87,26.19,4.81,2.16
2019-01-14,8.19,7.69,6.22,4.94,2.49,3.71,6.68,2.92,2.37,6.05,9.31,13.63,21.33,3.24,12.75,3.7,22.83,6.87,6.23,3.67,3.52,6.91,5.71,4.01,7.7,2.3,2.67,9.57,6.94,5.41,4.69,3.55,4.79,5.48,7.43,4.27,3.04,2.19,22.21,2.5,5.89,7.91,4.06,2.46,3.25,4.36,2.05,8.67,2.95,6.07,17.2,10.67,4.35,5.24,2.18,2.16,13.31,4.72,4.77,6.33,6.7,5.46,6.13,13.49,13.24,3.89,4.6,11.68,2.97,5.59,11.45,6.29,17.6,5.66,4.72,2.11,8.47,4.92,3.13,16.43,3.79,2.3,4.3,1.85,6.91,9.2,5.83,4.97,2.15,4.22,14.35,42.03,12.87,2.11,6.03,2.05,22.4,8.63,2.86,6.24,3.89,2.12,13.79,7.8,3.87,19.01,9.25,10.23,5.73,17.1,4.23,2.31,4.11,7.87,4.57,2.18,4.37,7.44,3.55,4.27,4.61,8.12,4.52,2.99,2.55,2.84,6.4,32.53,8.55,2.0,3.74,13.07,3.56,3.69,21.12,3.79,6.27,3.79,3.47,4.7,2.57,2.85,2.93,2.53,5.17,2.24,4.88,2.2,2.77,3.11,4.99,5.57,5.25,3.11,3.2,3.71,20.5,22.91,6.04,8.84,2.23,27.73,4.81,9.2,3.85,2.11,3.57,3.31,9.65,8.95,2.15,16.64,8.14,9.83,7.69,20.93,7.24,2.09,2.58,4.35,4.29,14.72,4.48,2.1,1.86,5.26,18.99,6.03,5.37,11.02,7.35,4.76,5.79,26.13,4.84,2.17
